interval_begin;interval_end;interval_id;interval_meanDurationWithin;interval_meanHaltsPerVehicle;interval_meanHaltsPerVehicleWithin;interval_meanIntervalDurationWithin;interval_meanIntervalHaltsPerVehicleWithin;interval_meanIntervalSpeedWithin;interval_meanOverlapTravelTime;interval_meanSpeed;interval_meanSpeedWithin;interval_meanTimeLoss;interval_meanTimeLossWithin;interval_meanTravelTime;interval_vehicleSum;interval_vehicleSumWithin
0.00;60.00;e3_0_1i;22.70;-1.00;0.73;22.70;0.73;11.97;-1.00;-1.00;11.97;-1.00;11.61;-1.00;0;11
0.00;60.00;e3_0_2i;7.07;0.00;0.00;7.07;0.00;10.92;14.66;18.04;10.92;0.91;0.26;14.13;4;5
0.00;60.00;e3_0_3i;17.14;-1.00;0.50;17.14;0.50;10.65;-1.00;-1.00;10.65;-1.00;7.07;-1.00;0;10
0.00;60.00;e3_0_4i;17.77;-1.00;0.44;17.77;0.44;10.50;-1.00;-1.00;10.50;-1.00;8.46;-1.00;0;9
60.00;120.00;e3_0_1i;19.70;0.78;0.14;19.70;0.14;8.62;37.83;8.37;8.62;24.47;4.08;36.91;18;7
60.00;120.00;e3_0_2i;36.90;0.00;0.71;35.71;0.71;7.06;13.10;20.16;7.10;0.58;16.93;12.67;1;24
60.00;120.00;e3_0_3i;44.59;1.00;0.79;40.65;0.67;5.48;96.42;2.77;6.08;81.17;24.74;94.85;2;24
60.00;120.00;e3_0_4i;45.68;1.00;0.77;41.13;0.65;5.84;99.77;2.66;6.36;84.82;25.85;98.16;1;26
120.00;180.00;e3_0_1i;45.01;-1.00;0.72;39.47;0.68;5.93;-1.00;-1.00;6.40;-1.00;26.02;-1.00;0;25
120.00;180.00;e3_0_2i;28.90;1.13;0.44;27.61;0.44;6.00;82.03;3.67;6.14;57.67;15.96;81.07;23;18
120.00;180.00;e3_0_3i;50.24;1.29;1.48;41.70;1.31;4.23;70.06;4.03;4.77;45.69;27.96;67.90;14;29
120.00;180.00;e3_0_4i;46.71;1.26;1.17;40.02;1.04;5.41;65.88;4.65;5.82;43.99;23.69;64.21;19;24
180.00;240.00;e3_0_1i;30.05;0.92;0.63;29.77;0.63;8.76;73.03;4.05;8.77;50.93;10.53;72.07;25;19
180.00;240.00;e3_0_2i;47.43;1.00;0.72;39.22;0.59;4.51;69.84;3.83;4.92;48.50;25.19;68.80;4;32
180.00;240.00;e3_0_3i;70.26;1.80;1.23;45.67;0.44;3.24;136.70;1.96;4.05;104.57;38.92;135.24;5;43
180.00;240.00;e3_0_4i;66.05;1.80;1.08;46.63;0.58;3.18;132.43;1.99;4.05;100.26;36.01;131.46;5;38
240.00;300.00;e3_0_1i;60.17;-1.00;0.97;44.74;0.65;3.96;-1.00;-1.00;4.93;-1.00;34.61;-1.00;0;37
240.00;300.00;e3_0_2i;46.86;1.19;0.65;37.72;0.52;4.81;90.66;3.59;5.30;65.54;28.26;89.82;27;23
240.00;300.00;e3_0_3i;100.81;0.92;2.37;49.49;1.43;1.73;63.26;6.26;2.26;39.58;43.61;60.53;12;46
240.00;300.00;e3_0_4i;70.94;1.55;2.67;45.99;2.25;2.86;91.67;3.51;3.45;65.67;37.52;89.84;20;36
300.00;360.00;e3_0_1i;37.06;1.24;0.95;34.39;0.91;6.62;91.75;3.37;6.82;66.92;19.26;90.91;33;22
300.00;360.00;e3_0_2i;69.68;0.75;1.26;47.69;0.91;4.06;79.96;5.84;4.47;58.35;36.15;79.21;4;35
300.00;360.00;e3_0_3i;127.72;2.50;2.09;54.19;0.35;1.32;166.22;1.76;1.94;136.97;49.62;165.07;6;54
300.00;360.00;e3_0_4i;98.16;2.14;2.42;52.21;0.53;1.82;123.88;2.63;2.52;97.18;47.08;122.40;7;45
360.00;420.00;e3_0_1i;66.30;-1.00;0.95;44.84;0.39;3.50;-1.00;-1.00;4.56;-1.00;37.30;-1.00;0;38
360.00;420.00;e3_0_2i;61.13;1.43;0.80;42.22;0.44;3.74;110.74;3.49;4.31;88.31;33.80;109.79;28;25
360.00;420.00;e3_0_3i;163.04;1.69;2.92;51.55;1.18;2.25;85.10;4.08;2.33;59.50;43.69;83.53;16;51
360.00;420.00;e3_0_4i;140.97;1.33;3.37;52.34;1.16;1.66;57.87;7.23;2.05;36.29;49.00;56.41;12;43
